,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
182,76.0,105.0,78.0,126.0,80.0,148.0,83.0,170.0,89.0,190.0,100.0,208.0,116.0,222.0,133.0,232.0,152.0,234.0,173.0,232.0,191.0,222.0,207.0,208.0,218.0,190.0,223.0,169.0,225.0,149.0,226.0,127.0,226.0,107.0,84.0,95.0,92.0,81.0,107.0,75.0,122.0,76.0,138.0,82.0,162.0,84.0,178.0,77.0,195.0,75.0,211.0,80.0,218.0,95.0,150.0,97.0,149.0,110.0,149.0,123.0,149.0,137.0,134.0,148.0,142.0,150.0,150.0,152.0,158.0,150.0,165.0,148.0,102.0,103.0,110.0,98.0,120.0,97.0,131.0,102.0,120.0,105.0,110.0,106.0,169.0,102.0,180.0,96.0,191.0,96.0,199.0,102.0,190.0,105.0,180.0,104.0,115.0,178.0,129.0,172.0,141.0,169.0,151.0,170.0,160.0,168.0,172.0,171.0,186.0,179.0,181.0,178.0,160.0,174.0,151.0,175.0,141.0,175.0,120.0,177.0,186.0,179.0,173.0,184.0,162.0,184.0,152.0,185.0,142.0,185.0,130.0,184.0,115.0,178.0,120.0,177.0,142.0,175.0,151.0,176.0,161.0,176.0,181.0,178.0,30.50435004695902,34.41836447905621,39.936383146969916,47.152962789100464,55.069062698889425,63.43494882292201,71.56505117707799,83.99099404250548,84.55966796899449,72.89727103094764,64.69862137458027,56.309932474020215,47.52611691161955,40.65676004831061,34.667299484078214,30.22837850783248,150.0133327407934,248.07257002740147,1.6536701471464785,75.0,0.4999555614806037,129.0,1.72,182,images (6).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,heart
183,63.0,103.0,65.0,128.0,69.0,154.0,75.0,178.0,85.0,200.0,101.0,220.0,119.0,237.0,141.0,249.0,163.0,252.0,182.0,246.0,198.0,230.0,211.0,212.0,221.0,191.0,227.0,168.0,230.0,145.0,231.0,121.0,231.0,98.0,85.0,92.0,95.0,81.0,110.0,76.0,125.0,79.0,139.0,85.0,164.0,85.0,178.0,80.0,193.0,77.0,207.0,81.0,215.0,92.0,154.0,102.0,155.0,118.0,157.0,133.0,159.0,149.0,142.0,159.0,150.0,162.0,158.0,165.0,166.0,162.0,172.0,158.0,103.0,104.0,112.0,97.0,123.0,97.0,131.0,106.0,122.0,108.0,111.0,108.0,171.0,105.0,180.0,97.0,191.0,96.0,198.0,103.0,192.0,106.0,181.0,107.0,129.0,191.0,140.0,187.0,150.0,184.0,159.0,186.0,167.0,183.0,177.0,184.0,186.0,186.0,181.0,187.0,168.0,189.0,159.0,190.0,150.0,190.0,134.0,191.0,186.0,186.0,179.0,195.0,170.0,201.0,161.0,202.0,152.0,202.0,141.0,199.0,129.0,191.0,134.0,191.0,151.0,191.0,160.0,192.0,169.0,189.0,181.0,187.0,33.86717910872587,38.32011393677745,43.80651057601796,49.9392155421262,56.309932474020215,62.7004277886672,71.17528998175993,82.23483398157467,72.47443162627712,57.84770485871766,50.19442890773481,43.55587446906416,37.30394827798342,32.05349048436307,27.433102626823533,23.82426058289542,168.07438829280326,268.47718711279737,1.5973711987877763,79.30952023559341,0.47187153879404803,136.2974687952788,1.7185511700285094,183,images.jpg,heart
184,63.0,101.0,65.0,127.0,69.0,153.0,74.0,177.0,84.0,200.0,100.0,220.0,119.0,237.0,140.0,249.0,162.0,252.0,182.0,246.0,198.0,230.0,211.0,212.0,221.0,191.0,227.0,168.0,230.0,145.0,231.0,121.0,232.0,98.0,85.0,91.0,94.0,78.0,110.0,74.0,125.0,77.0,140.0,83.0,163.0,83.0,178.0,78.0,193.0,76.0,208.0,80.0,216.0,91.0,154.0,101.0,155.0,116.0,157.0,132.0,159.0,148.0,141.0,159.0,149.0,162.0,158.0,164.0,166.0,161.0,172.0,157.0,103.0,102.0,111.0,96.0,123.0,96.0,132.0,104.0,122.0,106.0,111.0,106.0,171.0,104.0,180.0,96.0,191.0,96.0,199.0,102.0,192.0,106.0,181.0,106.0,127.0,190.0,139.0,187.0,149.0,184.0,158.0,186.0,166.0,184.0,175.0,184.0,185.0,186.0,181.0,187.0,167.0,189.0,158.0,190.0,149.0,190.0,132.0,191.0,185.0,186.0,177.0,195.0,169.0,201.0,160.0,202.0,151.0,202.0,140.0,198.0,127.0,190.0,132.0,191.0,150.0,191.0,159.0,191.0,168.0,190.0,181.0,187.0,33.250016428223326,37.81146285726336,43.21008939175393,49.559950087411835,56.309932474020215,62.7004277886672,70.76932762433871,82.23483398157467,73.30075576600639,58.57043438516149,50.77432590266328,44.04515874612782,37.73304559418831,32.43653060148162,27.776563808868538,24.443954780416536,169.0266251216062,272.360055808483,1.6113441039986072,79.30952023559341,0.46921317974925064,137.2953021774598,1.731132678266321,184,images.jpg_NEW_cropped.jpg,heart
185,61.0,101.0,63.0,126.0,67.0,153.0,72.0,177.0,83.0,200.0,98.0,220.0,117.0,237.0,138.0,249.0,159.0,253.0,179.0,247.0,195.0,232.0,209.0,213.0,220.0,192.0,226.0,169.0,229.0,146.0,231.0,121.0,231.0,97.0,83.0,92.0,92.0,79.0,107.0,74.0,123.0,77.0,139.0,83.0,163.0,83.0,177.0,78.0,192.0,76.0,207.0,80.0,215.0,92.0,152.0,101.0,154.0,117.0,156.0,132.0,158.0,148.0,140.0,159.0,148.0,162.0,157.0,165.0,165.0,162.0,171.0,158.0,102.0,103.0,110.0,96.0,122.0,96.0,131.0,105.0,121.0,107.0,110.0,107.0,170.0,104.0,179.0,96.0,190.0,96.0,198.0,102.0,191.0,106.0,180.0,106.0,127.0,191.0,139.0,187.0,149.0,184.0,158.0,186.0,166.0,183.0,175.0,184.0,185.0,187.0,180.0,187.0,166.0,189.0,158.0,191.0,149.0,190.0,132.0,191.0,185.0,187.0,177.0,196.0,168.0,201.0,159.0,203.0,150.0,203.0,139.0,199.0,127.0,191.0,132.0,191.0,150.0,190.0,159.0,191.0,167.0,189.0,180.0,187.0,32.811366798068114,37.08583549095235,42.61405596961119,48.86073262488327,55.10929849249518,61.58733855692742,69.14554196042165,79.2157021324374,73.30075576600639,59.743562836470744,51.34019174590991,45.0,38.57652956344344,33.192936578401444,28.610459665965216,24.775140568831922,170.0470523119998,272.18376145538144,1.600637927883529,78.16009211867653,0.45963802992168046,137.23337786413333,1.7557985686066138,185,images.jpg_NEW_cropped.jpg_NEW_cropped.jpg,heart
186,62.0,101.0,63.0,127.0,67.0,153.0,73.0,177.0,83.0,199.0,98.0,220.0,117.0,236.0,138.0,249.0,160.0,252.0,179.0,247.0,196.0,231.0,210.0,212.0,220.0,191.0,226.0,168.0,229.0,145.0,231.0,121.0,230.0,98.0,82.0,91.0,92.0,79.0,108.0,74.0,123.0,78.0,138.0,83.0,163.0,83.0,177.0,78.0,192.0,76.0,207.0,80.0,215.0,92.0,152.0,101.0,154.0,116.0,156.0,132.0,158.0,148.0,140.0,159.0,149.0,162.0,157.0,164.0,164.0,161.0,171.0,157.0,101.0,103.0,110.0,96.0,121.0,96.0,130.0,104.0,121.0,107.0,109.0,107.0,171.0,104.0,180.0,96.0,190.0,95.0,199.0,102.0,191.0,106.0,181.0,106.0,126.0,191.0,138.0,187.0,149.0,185.0,157.0,187.0,164.0,184.0,173.0,185.0,183.0,187.0,178.0,188.0,165.0,189.0,157.0,191.0,149.0,190.0,131.0,191.0,183.0,187.0,175.0,196.0,167.0,201.0,159.0,202.0,150.0,202.0,139.0,199.0,126.0,191.0,131.0,191.0,150.0,191.0,158.0,191.0,166.0,189.0,178.0,188.0,32.983837907316776,37.81146285726336,43.21008939175393,49.236394799058836,55.45990909292913,62.7004277886672,69.59011716619602,82.23483398157467,75.25643716352927,59.743562836470744,51.34019174590991,44.52649194126507,38.15722658736906,32.816343414012614,28.457016595437466,24.443954780416536,168.02678357928536,272.26457720386617,1.620364155071712,79.1580697086532,0.4711038801221923,137.23337786413333,1.7336625105845853,186,images.jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,heart
187,63.0,101.0,65.0,126.0,69.0,152.0,74.0,176.0,85.0,199.0,101.0,219.0,119.0,236.0,139.0,249.0,160.0,252.0,180.0,247.0,196.0,232.0,210.0,213.0,221.0,192.0,227.0,169.0,230.0,146.0,232.0,122.0,232.0,98.0,85.0,91.0,94.0,78.0,110.0,74.0,125.0,78.0,140.0,84.0,165.0,84.0,179.0,79.0,194.0,76.0,208.0,80.0,216.0,92.0,154.0,101.0,156.0,117.0,157.0,132.0,159.0,149.0,141.0,159.0,149.0,161.0,158.0,164.0,166.0,161.0,172.0,157.0,104.0,103.0,112.0,96.0,123.0,97.0,132.0,105.0,123.0,107.0,112.0,107.0,172.0,104.0,181.0,96.0,192.0,96.0,199.0,103.0,192.0,106.0,182.0,106.0,128.0,191.0,140.0,187.0,150.0,184.0,158.0,186.0,165.0,184.0,175.0,185.0,185.0,186.0,180.0,187.0,166.0,189.0,158.0,191.0,150.0,190.0,133.0,191.0,185.0,186.0,177.0,195.0,168.0,200.0,160.0,202.0,151.0,202.0,140.0,198.0,128.0,191.0,133.0,191.0,151.0,190.0,159.0,191.0,167.0,189.0,180.0,187.0,32.71604455889283,37.01513378474342,42.3021943666837,48.53229458389089,54.75242494165378,60.78075330951538,68.68208772453846,81.86989764584403,75.96375653207353,60.94539590092286,52.04576912486749,45.47350805873493,38.911471845804826,33.43986920578224,28.979707697928777,25.057615418303023,169.0266251216062,270.1184925176357,1.5980825051869723,77.10382610480494,0.45616379105559607,136.1800279042415,1.7661902759421568,187,images.jpg_NEW_rotated_pts.jpg,heart
188,60.0,100.0,62.0,125.0,66.0,151.0,71.0,176.0,81.0,199.0,97.0,220.0,116.0,237.0,137.0,250.0,159.0,254.0,179.0,249.0,196.0,233.0,209.0,214.0,221.0,192.0,227.0,169.0,230.0,145.0,232.0,120.0,232.0,95.0,81.0,90.0,91.0,77.0,107.0,73.0,123.0,77.0,139.0,83.0,164.0,83.0,179.0,78.0,194.0,75.0,208.0,79.0,216.0,90.0,153.0,101.0,154.0,116.0,156.0,132.0,158.0,148.0,140.0,159.0,149.0,162.0,157.0,164.0,165.0,161.0,171.0,158.0,101.0,102.0,110.0,95.0,122.0,96.0,131.0,104.0,121.0,106.0,109.0,106.0,171.0,103.0,181.0,95.0,192.0,95.0,199.0,102.0,192.0,105.0,181.0,106.0,128.0,191.0,140.0,187.0,149.0,185.0,157.0,187.0,165.0,184.0,174.0,185.0,184.0,187.0,179.0,187.0,165.0,189.0,157.0,191.0,149.0,191.0,133.0,191.0,184.0,187.0,176.0,196.0,167.0,201.0,159.0,202.0,150.0,202.0,140.0,198.0,128.0,191.0,133.0,191.0,150.0,191.0,158.0,192.0,166.0,190.0,179.0,187.0,32.7352262721076,36.94089609712904,42.07927847899962,48.447386851865204,54.81125686799605,61.26020470831195,68.4286928087454,79.69515353123397,75.96375653207353,60.42216131873867,51.34019174590991,45.0,38.659808254090095,33.079261460077696,28.58049325681835,24.66077788734778,172.07265907168403,276.181100005051,1.6050260482695062,80.09993757800315,0.4655006670445779,140.1748907615055,1.75,188,images.jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,heart
189,63.0,99.0,64.0,125.0,68.0,151.0,73.0,175.0,83.0,198.0,98.0,219.0,117.0,235.0,138.0,248.0,158.0,251.0,178.0,246.0,195.0,231.0,209.0,212.0,220.0,192.0,226.0,169.0,229.0,146.0,231.0,121.0,231.0,98.0,84.0,91.0,93.0,78.0,109.0,74.0,124.0,78.0,139.0,84.0,164.0,84.0,179.0,79.0,194.0,77.0,208.0,81.0,216.0,94.0,153.0,101.0,155.0,117.0,156.0,132.0,158.0,149.0,141.0,159.0,148.0,162.0,157.0,164.0,165.0,161.0,171.0,158.0,102.0,102.0,111.0,95.0,123.0,95.0,132.0,104.0,122.0,106.0,110.0,106.0,171.0,104.0,180.0,96.0,191.0,96.0,199.0,103.0,192.0,106.0,181.0,106.0,127.0,190.0,139.0,187.0,149.0,184.0,157.0,186.0,165.0,183.0,174.0,184.0,184.0,186.0,179.0,187.0,165.0,188.0,157.0,190.0,149.0,189.0,133.0,190.0,184.0,186.0,175.0,195.0,167.0,201.0,159.0,202.0,151.0,202.0,140.0,198.0,127.0,190.0,133.0,190.0,150.0,190.0,158.0,191.0,166.0,189.0,179.0,187.0,32.005383208083494,36.724107172924796,41.98721249581666,48.19953970956258,54.75242494165378,61.92751306414704,68.68208772453846,81.46923439005187,75.96375653207353,61.606980578617005,52.59464336859145,46.42026554639905,39.66784111834045,34.06618321424421,29.315885972959222,25.506938088849008,168.00297616411441,268.06715576511795,1.5956095652927922,78.10249675906654,0.46488757843653783,137.13132391981054,1.755786685575985,189,images.jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,heart
190,65.0,105.0,67.0,129.0,71.0,153.0,75.0,175.0,83.0,196.0,98.0,214.0,114.0,228.0,132.0,239.0,151.0,241.0,169.0,238.0,184.0,224.0,199.0,209.0,212.0,191.0,221.0,169.0,225.0,147.0,230.0,123.0,232.0,101.0,78.0,94.0,89.0,83.0,105.0,82.0,121.0,86.0,137.0,91.0,164.0,91.0,180.0,86.0,194.0,82.0,210.0,83.0,220.0,93.0,150.0,103.0,151.0,117.0,152.0,131.0,152.0,146.0,136.0,156.0,144.0,158.0,151.0,160.0,159.0,158.0,166.0,157.0,102.0,103.0,110.0,98.0,120.0,98.0,128.0,104.0,119.0,105.0,110.0,105.0,173.0,103.0,181.0,97.0,190.0,98.0,198.0,102.0,191.0,105.0,182.0,105.0,121.0,188.0,132.0,181.0,142.0,177.0,151.0,179.0,159.0,177.0,169.0,181.0,179.0,188.0,174.0,188.0,159.0,184.0,150.0,185.0,142.0,184.0,126.0,188.0,179.0,188.0,170.0,193.0,159.0,197.0,151.0,198.0,142.0,197.0,132.0,194.0,121.0,188.0,126.0,188.0,142.0,185.0,150.0,186.0,159.0,185.0,174.0,188.0,32.30733445488212,36.86989764584402,42.27368900609374,49.028263666485145,56.504815326258814,63.00416160591339,70.64100582430528,83.99099404250548,80.53767779197439,62.74467162505693,56.309932474020215,50.659481840162485,44.19307054489763,38.21102542556121,33.801973203045996,30.05244771118983,167.0478973228936,248.0,1.4846041403360548,70.11419257183242,0.41972508301799144,129.0968628588627,1.841237246319312,190,download (1).jpg,oblong
191,65.0,103.0,66.0,127.0,70.0,151.0,74.0,174.0,81.0,195.0,96.0,213.0,113.0,226.0,130.0,237.0,148.0,240.0,165.0,237.0,181.0,225.0,197.0,210.0,211.0,191.0,219.0,170.0,223.0,147.0,229.0,123.0,231.0,100.0,78.0,92.0,89.0,81.0,106.0,81.0,121.0,86.0,136.0,91.0,165.0,92.0,180.0,87.0,195.0,82.0,210.0,84.0,221.0,94.0,150.0,102.0,150.0,116.0,151.0,131.0,152.0,145.0,135.0,156.0,143.0,158.0,151.0,159.0,158.0,158.0,166.0,156.0,101.0,102.0,110.0,97.0,120.0,97.0,128.0,103.0,119.0,104.0,110.0,104.0,173.0,103.0,180.0,98.0,190.0,98.0,198.0,103.0,191.0,106.0,181.0,105.0,121.0,187.0,131.0,180.0,142.0,176.0,150.0,178.0,159.0,176.0,168.0,180.0,178.0,188.0,173.0,188.0,159.0,184.0,150.0,184.0,142.0,183.0,125.0,187.0,178.0,188.0,168.0,192.0,158.0,196.0,150.0,196.0,141.0,196.0,131.0,193.0,121.0,187.0,125.0,187.0,142.0,185.0,150.0,186.0,158.0,185.0,173.0,188.0,31.20913310263902,35.96703030102891,41.231470290864614,48.270487923183566,56.1130405359483,62.560272051800695,68.19859051364818,80.53767779197439,79.99202019855866,65.55604521958347,58.52316065041602,52.1250163489018,45.40634623330903,38.884496433714595,34.69515353123397,30.661884828388242,166.02710622064097,248.03225596683993,1.4939262727209048,68.00735254367721,0.40961596025952024,130.06152390311286,1.9124626829074374,191,download (1).jpg_NEW_cropped.jpg,oblong
192,66.0,106.0,68.0,130.0,72.0,153.0,76.0,175.0,84.0,196.0,98.0,213.0,114.0,226.0,132.0,237.0,151.0,239.0,169.0,235.0,185.0,222.0,200.0,207.0,213.0,190.0,220.0,169.0,224.0,146.0,229.0,123.0,232.0,100.0,79.0,93.0,89.0,82.0,105.0,81.0,120.0,85.0,136.0,90.0,165.0,90.0,181.0,86.0,194.0,82.0,209.0,83.0,219.0,93.0,150.0,102.0,151.0,116.0,152.0,131.0,153.0,145.0,137.0,155.0,144.0,157.0,152.0,159.0,160.0,157.0,167.0,155.0,103.0,102.0,110.0,97.0,120.0,97.0,128.0,103.0,120.0,104.0,110.0,105.0,173.0,103.0,181.0,97.0,191.0,97.0,198.0,102.0,191.0,105.0,182.0,105.0,122.0,186.0,133.0,180.0,144.0,176.0,152.0,178.0,160.0,176.0,169.0,180.0,179.0,186.0,174.0,186.0,160.0,183.0,152.0,184.0,144.0,183.0,127.0,186.0,179.0,186.0,169.0,190.0,160.0,194.0,152.0,194.0,143.0,194.0,133.0,192.0,122.0,186.0,127.0,186.0,144.0,184.0,152.0,184.0,160.0,184.0,174.0,186.0,32.5825542099237,37.288107587341116,42.57072667650003,49.52476847283419,57.30801581742793,63.86899945506142,70.64100582430528,83.99099404250548,77.47119229084849,63.43494882292201,56.853004167744004,51.679886063222554,44.587807258597685,38.13000769178574,33.91743053697035,30.230801469708368,166.10839834276894,246.0,1.4809606404871396,71.11258679024411,0.4281095206486879,129.1394595001853,1.8159859643567609,192,download (1).jpg_NEW_cropped.jpg_NEW_cropped.jpg,oblong
193,64.0,101.0,66.0,125.0,70.0,149.0,73.0,172.0,80.0,194.0,94.0,212.0,111.0,227.0,130.0,238.0,149.0,241.0,167.0,237.0,183.0,224.0,199.0,209.0,212.0,190.0,219.0,169.0,223.0,147.0,229.0,123.0,231.0,100.0,78.0,92.0,89.0,82.0,105.0,82.0,120.0,86.0,135.0,91.0,166.0,92.0,181.0,87.0,195.0,83.0,209.0,83.0,220.0,93.0,150.0,103.0,150.0,117.0,151.0,132.0,151.0,147.0,135.0,157.0,142.0,158.0,150.0,160.0,158.0,158.0,165.0,156.0,101.0,103.0,109.0,98.0,119.0,98.0,127.0,104.0,118.0,105.0,108.0,105.0,172.0,103.0,181.0,97.0,191.0,97.0,198.0,102.0,191.0,105.0,181.0,105.0,122.0,187.0,132.0,182.0,141.0,178.0,150.0,181.0,158.0,178.0,167.0,182.0,177.0,188.0,173.0,187.0,158.0,184.0,150.0,185.0,141.0,184.0,126.0,187.0,177.0,188.0,166.0,192.0,158.0,195.0,149.0,196.0,141.0,196.0,131.0,193.0,122.0,187.0,126.0,187.0,141.0,186.0,149.0,187.0,158.0,186.0,173.0,187.0,31.26373169437743,35.58437360845968,40.652543092440325,47.76385737091256,55.73889710090545,62.19854122006586,69.77514056883193,81.02737338510362,77.47119229084849,63.43494882292201,57.38075692880717,51.00900595749453,44.19307054489763,38.21102542556121,34.135940077912274,30.18058224820996,167.0029939851379,248.0080643850115,1.4850516057639211,72.06247289678588,0.4315040777244924,132.06059215375342,1.8325847954579917,193,download (1).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,oblong
194,66.0,101.0,68.0,125.0,72.0,148.0,76.0,171.0,83.0,192.0,97.0,211.0,114.0,225.0,132.0,236.0,151.0,238.0,169.0,234.0,185.0,220.0,200.0,206.0,212.0,188.0,219.0,167.0,223.0,145.0,228.0,122.0,231.0,99.0,81.0,91.0,91.0,81.0,107.0,81.0,121.0,85.0,136.0,90.0,166.0,89.0,182.0,85.0,196.0,81.0,211.0,82.0,221.0,91.0,151.0,101.0,152.0,116.0,152.0,130.0,153.0,145.0,136.0,155.0,144.0,157.0,152.0,158.0,160.0,156.0,167.0,154.0,102.0,102.0,111.0,97.0,120.0,96.0,129.0,103.0,120.0,104.0,110.0,104.0,174.0,102.0,182.0,96.0,191.0,96.0,199.0,101.0,192.0,104.0,183.0,104.0,122.0,186.0,133.0,179.0,144.0,175.0,152.0,178.0,160.0,175.0,169.0,179.0,178.0,186.0,173.0,186.0,160.0,182.0,151.0,183.0,144.0,182.0,127.0,186.0,178.0,186.0,169.0,190.0,160.0,193.0,151.0,194.0,143.0,194.0,133.0,192.0,122.0,186.0,127.0,186.0,143.0,183.0,151.0,183.0,159.0,183.0,173.0,186.0,31.81703484145915,36.29777621005321,41.275942027251716,48.224522606519905,55.92280471986926,63.43494882292201,70.64100582430528,83.99099404250548,77.47119229084849,62.10272896905237,56.853004167744004,50.659481840162485,43.76359239714386,37.74680538727467,33.57593265799892,29.92212985606355,165.01212076693034,244.00819658363937,1.4787289288178183,71.17583859709698,0.4313370330996992,129.0620006043607,1.8132838776222677,194,download (1).jpg_NEW_rotated_pts.jpg,oblong
195,66.0,105.0,68.0,128.0,72.0,152.0,77.0,174.0,84.0,195.0,97.0,212.0,113.0,225.0,130.0,235.0,148.0,237.0,165.0,235.0,181.0,222.0,196.0,208.0,209.0,191.0,217.0,170.0,222.0,148.0,228.0,125.0,231.0,102.0,80.0,91.0,91.0,81.0,107.0,81.0,122.0,86.0,137.0,91.0,165.0,91.0,180.0,86.0,193.0,82.0,208.0,83.0,218.0,92.0,150.0,101.0,151.0,116.0,151.0,130.0,152.0,144.0,136.0,154.0,143.0,157.0,151.0,159.0,159.0,157.0,166.0,154.0,102.0,101.0,111.0,96.0,121.0,96.0,129.0,103.0,120.0,104.0,110.0,104.0,172.0,103.0,180.0,97.0,190.0,98.0,198.0,103.0,191.0,105.0,182.0,105.0,122.0,185.0,133.0,179.0,143.0,174.0,151.0,177.0,159.0,175.0,168.0,179.0,177.0,186.0,172.0,186.0,159.0,182.0,151.0,183.0,143.0,182.0,126.0,186.0,177.0,186.0,167.0,190.0,158.0,193.0,150.0,194.0,141.0,194.0,132.0,192.0,122.0,185.0,126.0,186.0,142.0,182.0,150.0,183.0,158.0,182.0,172.0,186.0,31.84905131905529,36.27661935831702,41.80046029043743,48.416588191771346,56.725112015165074,63.8860873697093,71.07535558394876,83.6598082540901,83.29016319224307,65.55604521958347,58.861027563021146,52.98011374516852,45.84252426074042,39.7421908310453,35.53767779197438,31.5838165181591,165.0272704737008,242.0743687382041,1.4668749476577068,68.06614430096654,0.41245391810448534,125.06398362438324,1.8373889825665846,195,download (1).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,oblong
196,67.0,102.0,68.0,126.0,72.0,149.0,76.0,171.0,83.0,192.0,97.0,210.0,113.0,224.0,130.0,235.0,149.0,238.0,166.0,234.0,182.0,222.0,196.0,207.0,209.0,190.0,217.0,169.0,222.0,147.0,227.0,125.0,230.0,102.0,81.0,91.0,92.0,81.0,108.0,81.0,121.0,86.0,136.0,90.0,165.0,90.0,180.0,86.0,194.0,82.0,208.0,84.0,219.0,93.0,150.0,102.0,151.0,116.0,151.0,130.0,152.0,145.0,136.0,155.0,143.0,157.0,151.0,158.0,159.0,157.0,166.0,155.0,102.0,101.0,111.0,96.0,121.0,96.0,128.0,103.0,119.0,104.0,110.0,104.0,172.0,103.0,180.0,96.0,190.0,97.0,198.0,103.0,191.0,105.0,181.0,105.0,122.0,185.0,132.0,179.0,143.0,174.0,151.0,176.0,159.0,174.0,168.0,179.0,177.0,186.0,172.0,186.0,158.0,182.0,151.0,183.0,143.0,182.0,127.0,185.0,177.0,186.0,168.0,191.0,159.0,194.0,150.0,195.0,142.0,195.0,132.0,192.0,122.0,185.0,127.0,185.0,142.0,182.0,150.0,183.0,158.0,182.0,172.0,186.0,31.08750532347998,35.87499135206403,40.865328626263576,47.45403167452708,55.12467165539782,61.69924423399363,68.74949449286676,81.02737338510362,76.7594800848128,64.13364320590549,56.59217541029108,51.34019174590991,44.581790058502904,38.736509385665464,34.61597931237986,30.777530385534483,163.0,244.0327846827143,1.4971336483602105,69.02897942168927,0.4234906712987072,126.01587201618692,1.825550269928981,196,download (1).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,oblong
197,79.0,108.0,83.0,128.0,88.0,150.0,94.0,170.0,102.0,188.0,112.0,206.0,123.0,223.0,138.0,236.0,155.0,239.0,173.0,235.0,187.0,222.0,199.0,205.0,209.0,187.0,216.0,167.0,220.0,146.0,224.0,126.0,226.0,105.0,85.0,95.0,94.0,86.0,107.0,85.0,121.0,88.0,134.0,93.0,165.0,89.0,179.0,84.0,193.0,82.0,207.0,84.0,216.0,92.0,149.0,105.0,150.0,119.0,150.0,134.0,150.0,149.0,136.0,158.0,143.0,161.0,151.0,163.0,159.0,160.0,167.0,158.0,102.0,105.0,110.0,100.0,120.0,101.0,129.0,108.0,119.0,109.0,109.0,109.0,174.0,107.0,182.0,100.0,192.0,99.0,200.0,104.0,193.0,108.0,183.0,109.0,122.0,184.0,134.0,182.0,144.0,180.0,152.0,183.0,161.0,180.0,171.0,181.0,184.0,183.0,180.0,183.0,161.0,185.0,153.0,188.0,144.0,186.0,126.0,184.0,184.0,183.0,173.0,193.0,162.0,198.0,153.0,199.0,144.0,198.0,133.0,194.0,122.0,184.0,126.0,184.0,144.0,188.0,153.0,189.0,162.0,187.0,180.0,183.0,30.12027824799681,32.96940390346213,36.97276248956805,41.47854662307776,46.10170611520638,52.495857639729856,63.43494882292201,79.99202019855866,77.47119229084849,62.02052561151985,52.305759533310834,46.08092418666069,40.2720121811578,34.950651411875135,31.40905155215867,27.916913052637216,147.03060905811415,240.20824298928628,1.6337294970623666,64.00781202322104,0.4353366447521265,107.00467279516349,1.671743954571418,197,download (10).jpg,oblong
198,79.0,104.0,83.0,124.0,89.0,145.0,93.0,165.0,100.0,183.0,111.0,201.0,121.0,217.0,135.0,230.0,151.0,234.0,169.0,230.0,183.0,217.0,195.0,200.0,206.0,182.0,213.0,163.0,218.0,142.0,222.0,122.0,225.0,102.0,86.0,93.0,94.0,84.0,108.0,83.0,121.0,86.0,134.0,91.0,164.0,88.0,178.0,83.0,192.0,81.0,206.0,83.0,216.0,91.0,148.0,103.0,149.0,117.0,149.0,132.0,149.0,146.0,134.0,155.0,142.0,157.0,149.0,159.0,158.0,157.0,165.0,155.0,103.0,102.0,110.0,97.0,120.0,99.0,128.0,106.0,119.0,107.0,109.0,106.0,172.0,105.0,180.0,98.0,190.0,97.0,199.0,102.0,191.0,106.0,182.0,106.0,120.0,179.0,132.0,178.0,143.0,176.0,151.0,179.0,159.0,176.0,170.0,178.0,181.0,179.0,177.0,180.0,160.0,182.0,151.0,184.0,142.0,182.0,124.0,180.0,181.0,179.0,170.0,189.0,159.0,194.0,150.0,195.0,142.0,195.0,131.0,190.0,120.0,179.0,124.0,180.0,142.0,184.0,150.0,186.0,159.0,183.0,177.0,180.0,28.979707697928777,31.723602957684026,34.86219614691487,40.049727765708255,45.0,50.47736872882888,60.4612177404419,75.96375653207353,77.47119229084849,62.02052561151985,52.305759533310834,46.60600298928225,41.12874376801437,36.06438615741825,32.371778082609566,29.275254277252575,146.01369798755184,234.03418553707064,1.6028234937041512,62.0,0.42461769583622017,106.00471687618433,1.7097534980029732,198,download (10).jpg_NEW_cropped.jpg,oblong
